season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
1986,78257,Steve,Stipanovich,Playoffs,13.75,0.75,7.5,0.5,0.75,1.0,21.0,38.0,0.0,1.0,13.0,19.0,0.0,3.5,37.25,1.0,4,55.0,3.0,30.0,2.0,3.0,4.0,0.02631578947368421,0.5526315789473685,0.0,0.6842105263157895,
1986,78257,Steve,Stipanovich,Regular Season,13.234567901234568,2.2222222222222223,8.271604938271604,1.1975308641975309,1.308641975308642,1.6049382716049383,382.0,760.0,1.0,4.0,307.0,367.0,0.0,3.753086419753086,34.08641975308642,41.0,81,1072.0,180.0,670.0,97.0,106.0,130.0,0.005263157894736842,0.5026315789473684,0.25,0.8365122615803815,
1986,78279,Jon,Sundvold,Regular Season,11.18421052631579,4.144736842105263,1.2894736842105263,0.0,0.4605263157894737,1.2763157894736843,365.0,751.0,50.0,149.0,70.0,84.0,0.0,1.4342105263157894,23.223684210526315,26.0,76,850.0,315.0,98.0,0.0,35.0,97.0,0.19840213049267644,0.48601864181091875,0.33557046979865773,0.8333333333333334,
1986,78293,Roy,Tarpley,Playoffs,13.25,0.25,10.5,1.75,0.25,1.75,24.0,48.0,0.0,0.0,5.0,7.0,0.0,4.5,28.5,1.0,4,53.0,1.0,42.0,7.0,1.0,7.0,0.0,0.5,,0.7142857142857143,
1986,78293,Roy,Tarpley,Regular Season,7.48,0.6933333333333334,7.1066666666666665,1.0533333333333332,0.7466666666666667,1.3466666666666667,233.0,499.0,1.0,3.0,94.0,139.0,0.0,3.08,18.733333333333334,51.0,75,561.0,52.0,533.0,79.0,56.0,101.0,0.006012024048096192,0.46693386773547096,0.3333333333333333,0.6762589928057554,
1986,78304,Terry,Teagle,Playoffs,14.4,1.3,2.0,0.1,0.8,1.4,57.0,124.0,0.0,2.0,30.0,38.0,0.0,2.7,23.3,4.0,10,144.0,13.0,20.0,1.0,8.0,14.0,0.016129032258064516,0.4596774193548387,0.0,0.7894736842105263,
1986,78304,Terry,Teagle,Regular Season,11.24390243902439,1.2804878048780488,2.158536585365854,0.15853658536585366,0.8292682926829268,1.4268292682926829,370.0,808.0,0.0,10.0,182.0,234.0,0.0,2.317073170731707,20.121951219512194,42.0,82,922.0,105.0,177.0,13.0,68.0,117.0,0.012376237623762377,0.45792079207920794,0.0,0.7777777777777778,
1986,78310,Reggie,Theus,Regular Season,20.253164556962027,8.759493670886076,3.367088607594937,0.20253164556962025,0.9873417721518988,3.6582278481012658,577.0,1223.0,17.0,78.0,429.0,495.0,0.0,2.632911392405063,36.22784810126582,27.0,79,1600.0,692.0,266.0,16.0,78.0,289.0,0.06377759607522486,0.4717906786590352,0.21794871794871795,0.8666666666666667,
1986,78314,David,Thirdkill,Regular Season,1.3529411764705883,0.058823529411764705,1.1176470588235294,0.0,0.11764705882352941,0.29411764705882354,9.0,25.0,0.0,1.0,5.0,16.0,0.0,0.7647058823529411,5.235294117647059,12.0,17,23.0,1.0,19.0,0.0,2.0,5.0,0.04,0.36,0.0,0.3125,
1986,78318,Isiah,Thomas,Playoffs,24.066666666666666,8.666666666666666,4.466666666666667,0.26666666666666666,2.6,2.8,134.0,297.0,10.0,33.0,83.0,110.0,0.0,3.4,37.46666666666667,10.0,15,361.0,130.0,67.0,4.0,39.0,42.0,0.1111111111111111,0.4511784511784512,0.30303030303030304,0.7545454545454545,
1986,78318,Isiah,Thomas,Regular Season,20.62962962962963,10.037037037037036,3.9382716049382718,0.25925925925925924,1.8888888888888888,4.234567901234568,626.0,1353.0,19.0,98.0,400.0,521.0,0.0,3.0987654320987654,37.19753086419753,52.0,81,1671.0,813.0,319.0,21.0,153.0,343.0,0.07243163340724317,0.4626755358462675,0.19387755102040816,0.7677543186180422,
1986,78323,Bernard,Thompson,Regular Season,4.625,0.75,1.2916666666666667,0.20833333333333334,0.4583333333333333,0.6666666666666666,42.0,105.0,0.0,3.0,27.0,33.0,0.0,2.2083333333333335,13.791666666666666,14.0,24,111.0,18.0,31.0,5.0,11.0,16.0,0.02857142857142857,0.4,0.0,0.8181818181818182,
1986,78331,Mychal,Thompson,Playoffs,8.705882352941176,0.5294117647058824,5.0,0.8823529411764706,0.4117647058823529,0.9411764705882353,58.0,130.0,0.0,0.0,32.0,48.0,0.0,2.764705882352941,22.0,15.0,17,148.0,9.0,85.0,15.0,7.0,16.0,0.0,0.4461538461538462,,0.6666666666666666,
1986,78331,Mychal,Thompson,Regular Season,11.439024390243903,1.4024390243902438,5.024390243902439,0.7926829268292683,0.5487804878048781,1.6341463414634145,359.0,797.0,1.0,1.0,219.0,297.0,0.0,2.4634146341463414,23.048780487804876,46.0,82,938.0,115.0,412.0,65.0,45.0,134.0,0.0012547051442910915,0.4504391468005019,1.0,0.7373737373737373,
1986,78351,Andrew,Toney,Playoffs,5.6,5.4,1.8,0.4,0.4,3.2,13.0,34.0,0.0,3.0,2.0,2.0,0.0,3.2,21.4,2.0,5,28.0,27.0,9.0,2.0,2.0,16.0,0.08823529411764706,0.38235294117647056,0.0,1.0,
1986,78351,Andrew,Toney,Regular Season,10.557692307692308,3.6153846153846154,1.6346153846153846,0.15384615384615385,0.34615384615384615,2.1538461538461537,197.0,437.0,22.0,67.0,133.0,167.0,0.0,1.5,20.442307692307693,25.0,52,549.0,188.0,85.0,8.0,18.0,112.0,0.15331807780320367,0.45080091533180777,0.3283582089552239,0.7964071856287425,
1986,78369,Kelly,Tripucka,Playoffs,6.4,0.6,1.4,0.0,0.8,1.4,14.0,20.0,0.0,3.0,4.0,4.0,0.0,1.2,14.0,2.0,5,32.0,3.0,7.0,0.0,4.0,7.0,0.15,0.7,0.0,1.0,
1986,78369,Kelly,Tripucka,Regular Season,10.10126582278481,3.0759493670886076,3.0632911392405062,0.13924050632911392,1.0886075949367089,2.1139240506329116,291.0,621.0,19.0,52.0,197.0,226.0,0.0,1.860759493670886,23.60759493670886,42.0,79,798.0,243.0,242.0,11.0,86.0,167.0,0.08373590982286634,0.46859903381642515,0.36538461538461536,0.8716814159292036,
1986,78375,Trent,Tucker,Regular Season,11.357142857142858,2.3714285714285714,1.9285714285714286,0.18571428571428572,1.6571428571428573,1.1142857142857143,325.0,691.0,68.0,162.0,77.0,101.0,0.0,2.414285714285714,24.15714285714286,20.0,70,795.0,166.0,135.0,13.0,116.0,78.0,0.23444283646888567,0.4703328509406657,0.41975308641975306,0.7623762376237624,
1986,78378,Elston,Turner,Regular Season,3.5428571428571427,1.457142857142857,1.6428571428571428,0.05714285714285714,0.42857142857142855,0.44285714285714284,112.0,252.0,1.0,8.0,23.0,31.0,0.0,1.3714285714285714,13.371428571428572,35.0,70,248.0,102.0,115.0,4.0,30.0,31.0,0.031746031746031744,0.4444444444444444,0.125,0.7419354838709677,
1986,78381,Jeff,Turner,Regular Season,4.9868421052631575,0.7894736842105263,2.5921052631578947,0.17105263157894737,0.4342105263157895,1.0657894736842106,151.0,325.0,0.0,1.0,77.0,104.0,0.0,2.6315789473684212,13.197368421052632,23.0,76,379.0,60.0,197.0,13.0,33.0,81.0,0.003076923076923077,0.4646153846153846,0.0,0.7403846153846154,
1986,78386,Mel,Turpin,Regular Season,6.140625,0.5,2.96875,0.625,0.171875,0.984375,169.0,366.0,0.0,0.0,55.0,77.0,0.0,1.390625,12.515625,25.0,64,393.0,32.0,190.0,40.0,11.0,63.0,0.0,0.46174863387978143,,0.7142857142857143,
1986,78390,Terry,Tyler,Regular Season,9.268292682926829,0.8902439024390244,4.0,0.9512195121951219,0.6707317073170732,0.9512195121951219,329.0,664.0,1.0,3.0,101.0,140.0,0.0,1.8414634146341464,23.536585365853657,29.0,82,760.0,73.0,328.0,78.0,55.0,78.0,0.004518072289156626,0.4954819277108434,0.3333333333333333,0.7214285714285714,
1986,78395,Darnell,Valentine,Regular Season,11.169230769230769,6.876923076923077,2.3076923076923075,0.15384615384615385,1.8,2.5538461538461537,275.0,671.0,13.0,56.0,163.0,200.0,0.0,2.276923076923077,27.06153846153846,9.0,65,726.0,447.0,150.0,10.0,117.0,166.0,0.08345752608047691,0.4098360655737705,0.23214285714285715,0.815,
1986,78404,Kiki,Vandeweghe,Playoffs,24.75,2.75,3.25,0.25,0.25,2.75,38.0,71.0,1.0,4.0,22.0,26.0,0.0,2.5,43.5,1.0,4,99.0,11.0,13.0,1.0,1.0,11.0,0.056338028169014086,0.5352112676056338,0.25,0.8461538461538461,
1986,78404,Kiki,Vandeweghe,Regular Season,26.860759493670887,2.7848101265822787,3.1772151898734178,0.21518987341772153,0.6582278481012658,1.759493670886076,808.0,1545.0,39.0,80.0,467.0,527.0,0.0,1.7341772151898733,38.34177215189873,47.0,79,2122.0,220.0,251.0,17.0,52.0,139.0,0.05177993527508091,0.5229773462783172,0.4875,0.8861480075901328,
1986,78407,Nick,Vanos,Regular Season,2.9473684210526314,0.7543859649122807,3.1578947368421053,0.40350877192982454,0.3333333333333333,0.8421052631578947,65.0,158.0,0.0,2.0,38.0,59.0,0.0,1.6491228070175439,11.228070175438596,28.0,57,168.0,43.0,180.0,23.0,19.0,48.0,0.012658227848101266,0.41139240506329117,0.0,0.6440677966101694,
1986,78417,Sam,Vincent,Playoffs,4.352941176470588,1.1176470588235294,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.5882352941176471,23.0,56.0,1.0,2.0,27.0,35.0,0.0,0.7647058823529411,8.294117647058824,9.0,17,74.0,19.0,12.0,2.0,3.0,10.0,0.03571428571428571,0.4107142857142857,0.5,0.7714285714285715,
1986,78417,Sam,Vincent,Regular Season,3.717391304347826,1.2826086956521738,0.5869565217391305,0.021739130434782608,0.2826086956521739,0.6739130434782609,60.0,136.0,0.0,0.0,51.0,55.0,0.0,0.717391304347826,8.130434782608695,32.0,46,171.0,59.0,27.0,1.0,13.0,31.0,0.0,0.4411764705882353,,0.9272727272727272,
1986,78418,Jay,Vincent,Regular Season,13.294117647058824,1.6666666666666667,4.117647058823529,0.3333333333333333,0.7843137254901961,1.5098039215686274,274.0,613.0,0.0,3.0,130.0,169.0,0.0,2.4901960784313726,27.176470588235293,27.0,51,678.0,85.0,210.0,17.0,40.0,77.0,0.004893964110929853,0.4469820554649266,0.0,0.7692307692307693,
1986,78423,Danny,Vranes,Regular Season,2.413793103448276,0.5172413793103449,2.5172413793103448,0.41379310344827586,0.603448275862069,0.4482758620689655,59.0,138.0,1.0,5.0,21.0,45.0,0.0,2.189655172413793,13.948275862068966,32.0,58,140.0,30.0,146.0,24.0,35.0,26.0,0.036231884057971016,0.427536231884058,0.2,0.4666666666666667,
1986,78430,Granville,Waiters,Regular Season,1.9318181818181819,0.5,1.9772727272727273,0.7045454545454546,0.22727272727272727,0.36363636363636365,40.0,93.0,0.0,1.0,5.0,9.0,0.0,1.8863636363636365,12.136363636363637,20.0,44,85.0,22.0,87.0,31.0,10.0,16.0,0.010752688172043012,0.43010752688172044,0.0,0.5555555555555556,
1986,78437,Darrell,Walker,Regular Season,12.197530864197532,3.4814814814814814,4.037037037037037,0.4567901234567901,1.4814814814814814,2.308641975308642,358.0,742.0,0.0,4.0,272.0,365.0,0.0,2.8271604938271606,24.938271604938272,36.0,81,988.0,282.0,327.0,37.0,120.0,187.0,0.005390835579514825,0.48247978436657685,0.0,0.7452054794520548,
1986,78440,Kenny,Walker,Regular Season,10.441176470588236,1.1029411764705883,4.970588235294118,0.7205882352941176,0.7205882352941176,1.1029411764705883,285.0,581.0,0.0,3.0,140.0,185.0,0.0,3.4705882352941178,25.279411764705884,18.0,68,710.0,75.0,338.0,49.0,49.0,75.0,0.0051635111876075735,0.4905335628227194,0.0,0.7567567567567568,
1986,78450,Bill,Walton,Playoffs,2.4166666666666665,0.8333333333333334,2.5833333333333335,0.3333333333333333,0.25,0.6666666666666666,12.0,25.0,0.0,0.0,5.0,14.0,0.0,1.9166666666666667,8.5,9.0,12,29.0,10.0,31.0,4.0,3.0,8.0,0.0,0.48,,0.35714285714285715,
1986,78463,Chris,Washburn,Playoffs,2.2,0.4,0.2,0.0,0.0,0.8,3.0,7.0,0.0,0.0,5.0,6.0,0.0,0.4,5.8,0.0,5,11.0,2.0,1.0,0.0,0.0,4.0,0.0,0.42857142857142855,,0.8333333333333334,
1986,78463,Chris,Washburn,Regular Season,3.7714285714285714,0.45714285714285713,2.8857142857142857,0.22857142857142856,0.17142857142857143,1.1142857142857143,57.0,145.0,0.0,1.0,18.0,51.0,0.0,1.457142857142857,11.0,18.0,35,132.0,16.0,101.0,8.0,6.0,39.0,0.006896551724137931,0.3931034482758621,0.0,0.35294117647058826,
1986,78465,Dwayne,Washington,Regular Season,8.555555555555555,4.180555555555555,1.7916666666666667,0.09722222222222222,1.2777777777777777,2.4305555555555554,257.0,538.0,4.0,24.0,98.0,125.0,0.0,2.5277777777777777,22.22222222222222,17.0,72,616.0,301.0,129.0,7.0,92.0,175.0,0.04460966542750929,0.47769516728624534,0.16666666666666666,0.784,
1986,78481,Marvin,Webster,Regular Season,1.8,0.2,1.7333333333333334,0.4666666666666667,0.2,0.5333333333333333,10.0,19.0,1.0,1.0,6.0,8.0,0.0,1.1333333333333333,6.8,8.0,15,27.0,3.0,26.0,7.0,3.0,8.0,0.05263157894736842,0.5263157894736842,1.0,0.75,
1986,78512,Rory,White,Regular Season,9.176470588235293,1.161764705882353,2.8529411764705883,0.27941176470588236,0.6911764705882353,1.0735294117647058,265.0,552.0,0.0,3.0,94.0,144.0,0.0,2.338235294117647,22.720588235294116,10.0,68,624.0,79.0,194.0,19.0,47.0,73.0,0.005434782608695652,0.48007246376811596,0.0,0.6527777777777778,
1986,78516,Jerome,Whitehead,Playoffs,2.2,0.3,1.4,0.2,0.2,0.1,9.0,27.0,0.0,0.0,4.0,10.0,0.0,2.2,10.0,4.0,10,22.0,3.0,14.0,2.0,2.0,1.0,0.0,0.3333333333333333,,0.4,
1986,78516,Jerome,Whitehead,Regular Season,5.109589041095891,0.3287671232876712,3.589041095890411,0.1643835616438356,0.2191780821917808,0.684931506849315,147.0,327.0,0.0,1.0,79.0,113.0,0.0,2.3972602739726026,12.904109589041095,39.0,73,373.0,24.0,262.0,12.0,16.0,50.0,0.0030581039755351682,0.44954128440366975,0.0,0.6991150442477876,
1986,78523,Mitchell,Wiggins,Regular Season,11.09375,2.375,4.15625,0.09375,1.375,1.5625,153.0,350.0,0.0,5.0,49.0,65.0,0.0,2.5625,24.625,15.0,32,355.0,76.0,133.0,3.0,44.0,50.0,0.014285714285714285,0.43714285714285717,0.0,0.7538461538461538,
1986,78534,Eddielee,Wilkins,Regular Season,5.791666666666667,0.25,4.416666666666667,0.125,0.375,1.1666666666666667,56.0,127.0,0.0,1.0,27.0,58.0,0.0,2.7916666666666665,18.916666666666668,5.0,24,139.0,6.0,106.0,3.0,9.0,28.0,0.007874015748031496,0.4409448818897638,0.0,0.46551724137931033,
1986,78549,Gus,Williams,Regular Season,4.181818181818182,4.212121212121212,1.2121212121212122,0.18181818181818182,0.5151515151515151,1.6363636363636365,53.0,146.0,5.0,17.0,27.0,40.0,0.0,1.606060606060606,14.575757575757576,19.0,33,138.0,139.0,40.0,6.0,17.0,54.0,0.11643835616438356,0.363013698630137,0.29411764705882354,0.675,
1986,78554,John,Williams,Regular Season,9.205128205128204,2.448717948717949,4.6923076923076925,0.38461538461538464,1.6538461538461537,1.564102564102564,283.0,624.0,8.0,36.0,144.0,223.0,0.0,2.1538461538461537,22.73076923076923,40.0,78,718.0,191.0,366.0,30.0,129.0,122.0,0.057692307692307696,0.453525641025641,0.2222222222222222,0.6457399103139013,
1986,78556,Kevin,Williams,Playoffs,8.571428571428571,2.142857142857143,2.4285714285714284,0.07142857142857142,1.0,0.7142857142857143,45.0,94.0,0.0,2.0,30.0,40.0,0.0,3.142857142857143,18.214285714285715,7.0,14,120.0,30.0,34.0,1.0,14.0,10.0,0.02127659574468085,0.4787234042553192,0.0,0.75,
1986,78556,Kevin,Williams,Regular Season,4.907692307692308,1.0153846153846153,1.2769230769230768,0.12307692307692308,0.6923076923076923,0.9692307692307692,132.0,296.0,0.0,7.0,55.0,66.0,0.0,2.353846153846154,10.815384615384616,32.0,65,319.0,66.0,83.0,8.0,45.0,63.0,0.02364864864864865,0.44594594594594594,0.0,0.8333333333333334,
1986,78571,Ray,Williams,Regular Season,9.9375,5.78125,2.34375,0.28125,1.1875,2.9375,131.0,290.0,7.0,28.0,49.0,60.0,0.0,3.46875,25.0,13.0,32,318.0,185.0,75.0,9.0,38.0,94.0,0.09655172413793103,0.4517241379310345,0.25,0.8166666666666667,
1986,78578,Othell,Wilson,Regular Season,3.9622641509433962,3.9056603773584904,1.528301886792453,0.07547169811320754,0.9056603773584906,1.4528301886792452,82.0,185.0,3.0,18.0,43.0,54.0,0.0,1.2641509433962264,14.88679245283019,21.0,53,210.0,207.0,81.0,4.0,48.0,77.0,0.0972972972972973,0.44324324324324327,0.16666666666666666,0.7962962962962963,
1986,78610,Al,Wood,Regular Season,6.62962962962963,0.6296296296296297,1.7407407407407407,0.2037037037037037,0.35185185185185186,0.6296296296296297,121.0,310.0,7.0,25.0,109.0,139.0,0.0,1.537037037037037,12.166666666666666,36.0,54,358.0,34.0,94.0,11.0,19.0,34.0,0.08064516129032258,0.3903225806451613,0.28,0.7841726618705036,
1986,78611,Leon,Wood,Regular Season,7.328947368421052,4.868421052631579,1.5789473684210527,0.039473684210526314,0.631578947368421,1.4078947368421053,187.0,501.0,60.0,200.0,123.0,154.0,0.0,1.6578947368421053,22.789473684210527,20.0,76,557.0,370.0,120.0,3.0,48.0,107.0,0.3992015968063872,0.37325349301397204,0.3,0.7987012987012987,
1986,78614,Mike,Woodson,Regular Season,17.054054054054053,2.6486486486486487,2.189189189189189,0.21621621621621623,1.3513513513513513,2.27027027027027,494.0,1130.0,34.0,123.0,240.0,290.0,0.0,2.7162162162162162,28.72972972972973,12.0,74,1262.0,196.0,162.0,16.0,100.0,168.0,0.1088495575221239,0.43716814159292033,0.2764227642276423,0.8275862068965517,
1986,78615,Orlando,Woolridge,Regular Season,20.68,3.48,4.8933333333333335,1.1466666666666667,0.72,2.84,556.0,1067.0,1.0,8.0,438.0,564.0,0.0,3.24,35.17333333333333,21.0,75,1551.0,261.0,367.0,86.0,54.0,213.0,0.007497656982193065,0.521087160262418,0.125,0.776595744680851,
1986,78633,Danny,Young,Playoffs,4.071428571428571,3.4285714285714284,1.1428571428571428,0.0,1.1428571428571428,0.5,21.0,52.0,5.0,16.0,10.0,10.0,0.0,1.5,14.857142857142858,7.0,14,57.0,48.0,16.0,0.0,16.0,7.0,0.3076923076923077,0.40384615384615385,0.3125,1.0,
1986,78633,Danny,Young,Regular Season,4.821917808219178,4.835616438356165,1.547945205479452,0.0410958904109589,1.0136986301369864,1.1643835616438356,132.0,288.0,29.0,79.0,59.0,71.0,0.0,0.9863013698630136,20.301369863013697,36.0,73,352.0,353.0,113.0,3.0,74.0,85.0,0.2743055555555556,0.4583333333333333,0.3670886075949367,0.8309859154929577,
1986,78656,Blair,Rasmussen,Regular Season,9.527027027027026,0.8108108108108109,6.283783783783784,0.7837837837837838,0.32432432432432434,1.0675675675675675,268.0,570.0,0.0,0.0,169.0,231.0,0.0,3.027027027027027,19.2027027027027,32.0,74,705.0,60.0,465.0,58.0,24.0,79.0,0.0,0.47017543859649125,,0.7316017316017316,
1986,100263,Bill,Laimbeer,Playoffs,12.266666666666667,2.466666666666667,10.4,0.8,1.0,1.3333333333333333,84.0,163.0,1.0,5.0,15.0,24.0,0.0,3.533333333333333,36.2,10.0,15,184.0,37.0,156.0,12.0,15.0,20.0,0.03067484662576687,0.5153374233128835,0.2,0.625,
1986,100263,Bill,Laimbeer,Regular Season,15.402439024390244,1.8414634146341464,11.646341463414634,0.8414634146341463,0.8780487804878049,1.4634146341463414,506.0,1010.0,6.0,21.0,245.0,274.0,0.0,3.451219512195122,34.80487804878049,52.0,82,1263.0,151.0,955.0,69.0,72.0,120.0,0.020792079207920793,0.500990099009901,0.2857142857142857,0.8941605839416058,
1986,600009,Rory,Sparrow,Regular Season,7.6,5.4,1.4375,0.075,0.8375,1.75,263.0,590.0,11.0,42.0,71.0,89.0,0.0,2.0,24.3875,24.0,80,608.0,432.0,115.0,6.0,67.0,140.0,0.0711864406779661,0.4457627118644068,0.2619047619047619,0.797752808988764,
1986,600014,Artis,Gilmore,Regular Season,11.390243902439025,1.829268292682927,7.060975609756097,1.1585365853658536,0.47560975609756095,2.1707317073170733,346.0,580.0,0.0,0.0,242.0,356.0,0.0,2.8658536585365852,29.329268292682926,28.0,82,934.0,150.0,579.0,95.0,39.0,178.0,0.0,0.596551724137931,,0.6797752808988764,
1987,2,Byron,Scott,Playoffs,19.583333333333332,2.4583333333333335,4.166666666666667,0.20833333333333334,1.4166666666666667,1.9583333333333333,178.0,357.0,24.0,55.0,90.0,104.0,0.0,2.75,37.375,15.0,24,470.0,59.0,100.0,5.0,34.0,47.0,0.15406162464985995,0.49859943977591037,0.43636363636363634,0.8653846153846154,
1987,2,Byron,Scott,Regular Season,21.65432098765432,4.135802469135802,4.111111111111111,0.3333333333333333,1.9135802469135803,1.9876543209876543,710.0,1348.0,62.0,179.0,272.0,317.0,0.0,2.5185185185185186,37.629629629629626,62.0,81,1754.0,335.0,333.0,27.0,155.0,161.0,0.1327893175074184,0.526706231454006,0.3463687150837989,0.8580441640378549,
1987,7,Dan,Schayes,Playoffs,16.363636363636363,1.6363636363636365,7.181818181818182,0.9090909090909091,0.2727272727272727,2.1818181818181817,55.0,88.0,0.0,0.0,70.0,83.0,0.0,4.181818181818182,28.545454545454547,5.0,11,180.0,18.0,79.0,10.0,3.0,24.0,0.0,0.625,,0.8433734939759037,
1987,7,Dan,Schayes,Regular Season,13.938271604938272,1.308641975308642,8.17283950617284,1.1358024691358024,0.7654320987654321,1.9135802469135803,361.0,668.0,0.0,2.0,407.0,487.0,0.0,3.9876543209876543,26.74074074074074,53.0,81,1129.0,106.0,662.0,92.0,62.0,155.0,0.0029940119760479044,0.5404191616766467,0.0,0.8357289527720739,
1987,9,Sedale,Threatt,Playoffs,6.4,2.2,2.2,0.0,0.2,1.0,14.0,34.0,0.0,1.0,4.0,4.0,0.0,1.4,16.0,2.0,5,32.0,11.0,11.0,0.0,1.0,5.0,0.029411764705882353,0.4117647058823529,0.0,1.0,
1987,9,Sedale,Threatt,Regular Season,6.929577464788732,2.2535211267605635,1.2394366197183098,0.11267605633802817,0.8450704225352113,0.8873239436619719,216.0,425.0,3.0,27.0,57.0,71.0,0.0,1.408450704225352,14.859154929577464,42.0,71,492.0,160.0,88.0,8.0,60.0,63.0,0.06352941176470588,0.508235294117647,0.1111111111111111,0.8028169014084507,
1987,17,Clyde,Drexler,Playoffs,22.0,5.25,7.0,0.5,3.0,3.0,32.0,83.0,3.0,6.0,21.0,29.0,0.0,3.5,42.5,1.0,4,88.0,21.0,28.0,2.0,12.0,12.0,0.07228915662650602,0.3855421686746988,0.5,0.7241379310344828,
1987,17,Clyde,Drexler,Regular Season,26.97530864197531,5.765432098765432,6.580246913580247,0.6419753086419753,2.506172839506173,2.9135802469135803,849.0,1679.0,11.0,52.0,476.0,587.0,0.0,3.0864197530864197,37.77777777777778,53.0,81,2185.0,467.0,533.0,52.0,203.0,236.0,0.030970815961882073,0.50565812983919,0.21153846153846154,0.8109028960817717,
1987,23,Dennis,Rodman,Playoffs,7.130434782608695,0.9130434782608695,5.913043478260869,0.6086956521739131,0.6086956521739131,1.3478260869565217,71.0,136.0,0.0,2.0,22.0,54.0,0.0,3.782608695652174,20.608695652173914,14.0,23,164.0,21.0,136.0,14.0,14.0,31.0,0.014705882352941176,0.5220588235294118,0.0,0.4074074074074074,
1987,23,Dennis,Rodman,Regular Season,11.621951219512194,1.3414634146341464,8.71951219512195,0.5487804878048781,0.9146341463414634,1.9024390243902438,398.0,709.0,5.0,17.0,152.0,284.0,0.0,3.3292682926829267,26.182926829268293,54.0,82,953.0,110.0,715.0,45.0,75.0,156.0,0.023977433004231313,0.5613540197461213,0.29411764705882354,0.5352112676056338,
1987,38,Brad,Lohaus,Playoffs,1.7777777777777777,0.0,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.4444444444444444,2.888888888888889,4.0,9,16.0,0.0,4.0,1.0,0.0,1.0,0.18181818181818182,0.7272727272727273,0.0,,
1987,38,Brad,Lohaus,Regular Season,4.242857142857143,0.7,1.9714285714285715,0.5857142857142857,0.2857142857142857,0.8428571428571429,122.0,246.0,3.0,13.0,50.0,62.0,0.0,1.7571428571428571,10.257142857142858,48.0,70,297.0,49.0,138.0,41.0,20.0,59.0,0.052845528455284556,0.4959349593495935,0.23076923076923078,0.8064516129032258,
1987,47,Wayman,Tisdale,Regular Season,16.050632911392405,1.3037974683544304,6.215189873417722,0.43037974683544306,0.6835443037974683,1.8354430379746836,511.0,998.0,0.0,2.0,246.0,314.0,0.0,3.4683544303797467,30.10126582278481,36.0,79,1268.0,103.0,491.0,34.0,54.0,145.0,0.002004008016032064,0.5120240480961924,0.0,0.7834394904458599,
1987,64,Sam,Perkins,Playoffs,13.529411764705882,1.8235294117647058,6.588235294117647,1.0,1.4705882352941178,1.7647058823529411,88.0,195.0,1.0,7.0,53.0,66.0,0.0,3.0,33.64705882352941,10.0,17,230.0,31.0,112.0,17.0,25.0,30.0,0.035897435897435895,0.4512820512820513,0.14285714285714285,0.803030303030303,
1987,64,Sam,Perkins,Regular Season,14.213333333333333,1.5733333333333333,8.013333333333334,0.72,0.9866666666666667,1.5866666666666667,394.0,876.0,5.0,30.0,273.0,332.0,0.0,3.026666666666667,33.32,50.0,75,1066.0,118.0,601.0,54.0,74.0,119.0,0.03424657534246575,0.4497716894977169,0.16666666666666666,0.822289156626506,
1987,73,Hot Rod,Williams,Playoffs,9.2,0.8,5.8,1.4,0.6,0.8,20.0,40.0,0.0,0.0,6.0,13.0,0.0,2.6,26.6,2.0,5,46.0,4.0,29.0,7.0,3.0,4.0,0.0,0.5,,0.46153846153846156,
1987,73,Hot Rod,Williams,Regular Season,10.948051948051948,1.3376623376623376,6.571428571428571,1.8831168831168832,0.7922077922077922,1.3506493506493507,316.0,663.0,0.0,1.0,211.0,279.0,0.0,2.6363636363636362,27.350649350649352,41.0,77,843.0,103.0,506.0,145.0,61.0,104.0,0.0015082956259426848,0.4766214177978884,0.0,0.7562724014336918,
1987,78,LaSalle,Thompson,Regular Season,7.971014492753623,0.9855072463768116,6.188405797101449,1.0579710144927537,0.782608695652174,1.5797101449275361,215.0,456.0,2.0,5.0,118.0,164.0,0.0,3.1449275362318843,18.217391304347824,20.0,69,550.0,68.0,427.0,73.0,54.0,109.0,0.010964912280701754,0.47149122807017546,0.4,0.7195121951219512,
1987,80,Ken,Norman,Regular Season,8.621212121212121,1.1818181818181819,3.984848484848485,0.5151515151515151,0.6666666666666666,1.5606060606060606,241.0,500.0,0.0,10.0,87.0,170.0,0.0,1.8636363636363635,21.742424242424242,14.0,66,569.0,78.0,263.0,34.0,44.0,103.0,0.02,0.482,0.0,0.5117647058823529,
1987,82,Bill,Wennington,Playoffs,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.3333333333333335,2.0,6,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,,,
